date,open,high,low,close,adj_close,volume
2013-07-19,40.880001,41.099998,40.790001,41.090000,27.430946,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,27.264057,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,27.344154,9400900
2013-07-24,41.119999,41.130001,40.750000,40.860001,27.277405,10511000
2013-07-25,40.810001,40.880001,40.480000,40.840000,27.264057,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,27.130537,12279600
2013-07-29,40.610001,40.680000,40.259998,40.279999,26.890203,10132000
2013-07-30,40.419998,40.730000,40.250000,40.320000,26.916908,10769400
2013-07-31,40.410000,40.580002,40.060001,40.080002,26.756691,13557100
2013-08-01,40.400002,40.750000,40.400002,40.570000,27.083801,12001100
2013-08-02,40.029999,40.410000,39.910000,40.220001,26.850155,25516600
2013-08-05,40.180000,40.470001,40.180000,40.290001,26.896885,9933200
2013-08-06,40.230000,40.430000,40.060001,40.369999,26.950289,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,26.803417,9301800
2013-08-08,40.299999,40.360001,40.020000,40.200001,26.836792,9481100
2013-08-09,40.250000,40.320000,40.049999,40.160000,26.810101,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,26.589800,13970000
2013-08-13,39.930000,40.049999,39.500000,39.650002,26.469622,13548700
2013-08-14,39.590000,39.680000,39.349998,39.529999,26.389524,13787100
2013-08-15,39.299999,39.400002,39.020000,39.090000,26.095795,14227800
2013-08-16,39.029999,39.180000,38.709999,39.049999,26.069078,20565200
2013-08-19,39.049999,39.090000,38.689999,38.779999,25.888836,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,25.802048,10238200
2013-08-21,38.630001,38.700001,38.250000,38.279999,25.555033,15799000
2013-08-22,38.320000,38.520000,38.099998,38.310001,25.575066,10307900
2013-08-23,38.610001,38.610001,38.369999,38.520000,25.715269,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,25.448221,12740600
2013-08-27,37.980000,38.240002,37.799999,38.150002,25.468256,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,25.601774,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,25.434875,14215700
2013-08-30,38.160000,38.279999,38.000000,38.180000,25.488283,14296600
2013-09-03,38.270000,38.400002,37.799999,37.900002,25.301359,19068500
2013-09-04,37.880001,38.730000,37.810001,38.540001,25.728617,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,25.528343,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,25.601774,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,25.715269,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,25.788702,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,25.888836,11996500
2013-09-12,38.590000,38.610001,38.279999,38.439999,25.848482,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,26.016596,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,26.130907,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,26.083841,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,26.621782,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,26.433508,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,26.494026,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,25.976259,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,25.909002,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,25.774515,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,26.050217,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,25.821589,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,25.471928,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,25.518991,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,25.169315,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,24.987772,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,25.014658,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,24.913801,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,25.068457,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,24.933979,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,25.404684,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,25.397957,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,25.492102,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,25.323988,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,25.552616,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,25.922449,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,26.077120,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,26.104017,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,26.285582,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,26.285582,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,26.090567,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,26.245211,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,26.635246,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,26.762997,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,26.641962,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,26.608337,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,26.635246,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,26.567986,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,26.561272,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,26.931110,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,26.783178,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,26.931110,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,26.810064,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,26.816795,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,26.978182,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,27.038694,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,27.045429,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,27.011803,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,26.991632,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,26.937836,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,27.186636,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,27.186636,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,27.146288,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,27.065603,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,27.214567,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,27.214567,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,27.140089,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,27.322920,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,27.336456,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,26.970800,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,27.397394,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,27.356766,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,26.984337,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,27.173937,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,26.550964,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,26.564503,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,26.591591,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,26.476469,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,27.099459,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,26.991114,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,27.113005,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,27.194256,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,27.214567,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,27.417719,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,27.532831,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,27.824003,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,27.972973,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,27.532831,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,27.397394,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,27.268744,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,27.349995,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,27.045282,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,26.903084,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,27.173937,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,26.767653,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,26.875988,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,26.923399,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,26.889538,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,26.598364,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,27.031729,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,27.018204,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,26.571280,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,26.300415,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,26.225946,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,26.320732,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,25.663906,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,25.846729,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,25.609726,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,25.189896,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,25.379492,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,25.467529,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,25.751930,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,25.697760,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,26.117586,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,26.164986,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,26.076954,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,26.171766,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,26.361362,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,25.372734,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,25.122187,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,25.257605,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,25.176359,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,25.393042,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,25.575869,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,25.643587,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,25.779016,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,25.867048,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,25.812870,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,25.941530,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,25.968618,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,26.049877,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,26.104048,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,26.171766,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,26.273335,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,26.256275,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,25.915024,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,26.051523,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,26.119770,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,26.208496,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,26.031044,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,26.242628,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,26.235785,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,26.208496,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,26.358656,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,26.351820,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,26.495148,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,26.583879,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,26.385952,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,26.215322,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,26.160725,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,25.983267,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,26.085649,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,26.358656,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,26.549751,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,26.611177,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,26.542929,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,26.365477,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,26.433729,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,27.423372,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,27.703205,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,27.791925,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,27.812412,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,27.785103,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,27.798742,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,27.778280,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,27.989857,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,28.003506,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,27.689547,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,27.839703,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,27.832876,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,27.948904,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,27.819220,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,27.634945,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,27.921606,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,27.798742,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,27.894302,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,27.860180,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,28.058105,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,27.907949,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,27.655430,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,27.907949,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,27.785103,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,27.696377,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,27.894302,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,27.696377,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,27.696377,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,27.826046,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,27.696377,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,27.750971,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,27.921606,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,27.887484,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,27.901127,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,27.839703,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,27.907949,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,27.976204,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,27.921606,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,28.030815,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,27.887484,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,27.794640,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,27.760260,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,27.959682,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,28.138466,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,28.578568,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,28.736719,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,28.667957,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,28.695461,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,28.777973,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,28.853621,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,28.901754,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,29.011774,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,29.128672,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,29.080540,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,29.080540,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,29.039284,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,28.977398,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,28.839870,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,28.846752,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,29.059908,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,28.860497,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,29.142437,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,28.949888,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,28.963644,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,28.894878,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,29.176815,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,29.156193,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,28.324135,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,28.062834,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,28.172852,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,28.193487,10809900
